gpu,gpu_name,model,model_id,dtype,timestamp,phase,iteration,seconds,new_tokens,error
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,20,3.383280193898827,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,21,3.39155480498448,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,22,3.3355661407113075,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,23,3.3329337281174958,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,24,3.288893996272236,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,25,3.3738339068368077,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,26,3.394693298265338,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,27,3.3962050857953727,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,28,3.36926723504439,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,29,3.299313705880195,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,30,3.271113174967468,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,31,3.402786497026682,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,32,3.3182849721051753,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,33,3.3061527712270617,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,34,3.275551355909556,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,35,3.3181051020510495,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,36,3.39191883103922,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,37,3.3020292320288718,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,38,3.3154892181046307,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,39,3.3091225870884955,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,40,3.340613230597228,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,41,3.322604720015079,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,42,3.303866125177592,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,43,3.4511436973698437,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,44,3.3434911579824984,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,45,3.400398108176887,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,46,3.440042281989008,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,47,3.416873170994222,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,48,3.3663939307443798,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,49,3.3788290740922093,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,50,3.2641823678277433,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,51,3.3222845257259905,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,52,3.3352900380268693,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,53,3.407667006831616,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,54,3.3067316338419914,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,55,3.278676144313067,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,56,3.2701823273673654,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,57,3.279716245830059,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,58,3.3221991690807045,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,59,3.332988001871854,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,60,3.3692146660760045,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,61,3.3197551309131086,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,62,3.269069756846875,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,63,3.3431662428192794,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,64,3.3313348717056215,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,65,3.370293765794486,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,66,3.3307778029702604,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,67,3.3362983409315348,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,68,3.282548666000366,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,69,3.281859220005572,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,70,3.3885334599763155,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,71,3.369689461309463,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,72,3.318496669176966,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,73,3.281808610074222,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,74,3.274121125228703,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,75,3.318101014010608,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,76,3.313732592854649,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,77,3.3652094048447907,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,78,3.8430004226975143,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,79,3.734156643971801,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,80,4.156443895306438,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,81,3.9828203660435975,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,82,3.3447890980169177,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,83,3.359528811648488,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,84,3.349884687922895,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,85,3.3022571890614927,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,86,3.2490538679994643,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,87,3.320509395096451,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,88,3.3459967048838735,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,89,3.320104226935655,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,90,3.31218353100121,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,91,3.308952675200999,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,92,3.309665909036994,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,93,3.389875669963658,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,94,3.324492748826742,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,95,3.3381378878839314,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,96,3.282454469241202,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,97,3.3197761178016663,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,98,3.368168677203357,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,99,3.3909778790548444,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,0,1.402418086770922,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,1,1.4128279979340732,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,2,1.402790954336524,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,3,1.4016150319948792,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,4,1.4026124067604542,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,5,1.4006471438333392,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,6,1.4020450203679502,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,7,1.4054532870650291,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,8,1.4024263839237392,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,9,1.4020684882998466,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,10,1.400776272173971,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,11,1.400946720968932,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,12,1.4118729992769659,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,13,1.4012959012761712,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,14,1.4006884819827974,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,15,1.400743544101715,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,16,1.424061827827245,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,17,1.4015297768637538,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,18,1.4065402299165726,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,19,1.4001570930704474,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,20,1.3989969589747488,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,21,1.4010386690497398,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,22,1.401940175332129,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,23,1.4091093568131328,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,24,1.4000933859497309,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,25,1.3999283937737346,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,26,1.400361031293869,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,27,1.4006089209578931,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,28,1.399662374984473,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,29,1.3997993688099086,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,30,1.3986779772676528,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,31,1.4000814957544208,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,32,1.399835875723511,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,33,1.4123154222033918,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,34,1.3997444547712803,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,35,1.4006173228845,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,36,1.399733904749155,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,37,1.4010026147589087,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,38,1.3996872650459409,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,39,1.4028079090639949,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,40,1.401492403820157,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,41,1.4178631263785064,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,42,1.4095590179786086,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,43,1.4177617859095335,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,44,1.4283613781444728,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,45,1.4120717933401465,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,46,1.4113911227323115,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,47,1.4105040449649096,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,48,1.4112191633321345,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,49,1.4114725938998163,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,50,1.4115574820898473,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,51,1.4051141808740795,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,52,1.4009119677357376,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,53,1.4011495020240545,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,54,1.4065845478326082,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,55,1.408212061971426,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,56,1.4007705203257501,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,57,1.4017459419555962,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,58,1.4019969967193902,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,59,1.4019922707229853,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,60,1.4041343457065523,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,61,1.4136940357275307,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,62,1.4120440338738263,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,63,1.4138947129249573,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,64,1.413524696137756,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,65,1.4226847370155156,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,66,1.406646921299398,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,67,1.4014514810405672,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,68,1.4017880242317915,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,69,1.402766898740083,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,70,1.4016873487271369,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,71,1.4048899039626122,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,72,1.4017461566254497,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,73,1.4013873189687729,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,74,1.4077058481052518,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,75,1.4114995310083032,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,76,1.4165749340318143,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,77,1.4122215518727899,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,78,1.4131869380362332,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,79,1.4121516118757427,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,80,1.4100447506643832,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,81,1.4037164952605963,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,82,1.4018887868151069,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,83,1.4008940253406763,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,84,1.4024995942600071,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,85,1.4025293858721852,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,86,1.404948758892715,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,87,1.403059079311788,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,inference,88,1.4004685026593506,24,
